Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,141.100006,144.199997,140.100006,143.350006,136.363480,1672938
2017-03-06,143.949997,145.199997,142.100006,143.250000,136.268341,2043052
2017-03-07,143.000000,144.149994,142.199997,142.750000,135.792709,727617
2017-03-08,142.399994,143.000000,140.050003,141.399994,134.508514,1103877
2017-03-09,140.600006,142.350006,140.199997,140.800003,133.937775,1073015
2017-03-10,140.850006,142.250000,136.750000,137.100006,130.418091,1671172
2017-03-14,140.199997,140.399994,138.600006,139.500000,132.701126,838219
2017-03-15,139.600006,142.100006,139.300003,140.899994,134.032883,1279451
2017-03-16,141.600006,145.500000,141.350006,144.699997,137.647690,3987646
2017-03-17,145.699997,145.699997,142.250000,144.800003,137.742813,1898811
2017-03-20,144.800003,147.449997,144.800003,146.449997,139.312393,2675495
2017-03-21,147.000000,148.449997,145.100006,145.899994,138.789200,2955856
2017-03-22,145.550003,145.550003,142.199997,143.100006,136.125687,2306755
2017-03-23,143.899994,152.500000,143.199997,151.600006,144.211395,6422298
2017-03-24,152.899994,153.149994,150.500000,151.149994,143.783325,3485991
2017-03-27,151.000000,151.899994,148.000000,148.600006,141.357620,2933289
2017-03-28,149.899994,153.899994,148.000000,150.550003,143.212601,2740120
2017-03-29,151.699997,153.000000,149.500000,150.600006,143.260147,2092924
2017-03-30,151.449997,152.750000,149.699997,150.149994,142.832077,3022795
2017-03-31,151.449997,152.100006,150.100006,150.550003,143.212601,1193137
2017-04-03,150.649994,153.500000,150.300003,151.899994,144.496780,1788548
2017-04-05,152.800003,154.800003,151.000000,152.649994,145.210220,2011288
2017-04-06,152.899994,154.350006,151.250000,153.050003,145.590744,2295942
2017-04-07,152.800003,154.449997,150.000000,150.600006,143.260147,1444642
2017-04-10,151.500000,152.250000,149.399994,150.949997,143.593079,1857915
2017-04-11,151.500000,153.750000,151.050003,153.399994,145.923660,2064221
2017-04-12,153.949997,153.949997,150.300003,151.750000,144.354095,1907247
2017-04-13,152.000000,153.000000,149.800003,150.500000,143.165009,1272204
2017-04-17,151.000000,151.000000,148.550003,149.449997,142.166183,830703
2017-04-18,149.100006,152.500000,147.500000,148.149994,140.929550,1563947
2017-04-19,147.899994,150.800003,147.500000,150.199997,142.879623,1092317
2017-04-20,150.250000,153.600006,150.250000,152.149994,144.734604,1540540
2017-04-21,153.500000,153.899994,149.699997,151.300003,143.926025,1293698
2017-04-24,151.000000,153.250000,151.000000,151.949997,144.544342,1079887
2017-04-25,152.399994,153.149994,151.000000,151.699997,144.306534,945527
2017-04-26,152.449997,156.600006,151.600006,153.750000,146.256638,4161713
2017-04-27,155.000000,155.399994,151.550003,152.100006,144.687027,1388038
2017-04-28,153.399994,154.699997,152.000000,153.100006,145.638306,1132516
2017-05-02,154.300003,161.449997,153.750000,157.699997,150.014099,6827849
2017-05-03,158.850006,158.850006,155.550003,156.199997,148.587189,1523044
2017-05-04,156.300003,158.300003,154.800003,155.350006,147.778656,1653237
2017-05-05,156.500000,156.500000,151.100006,152.300003,144.877289,1349536
2017-05-08,152.800003,154.149994,151.949997,152.600006,145.162674,1239593
2017-05-09,153.199997,155.149994,152.550003,154.050003,146.541992,939148
2017-05-10,154.899994,156.350006,153.899994,154.850006,147.303024,1186929
2017-05-11,155.000000,156.199997,153.199997,154.000000,146.494431,589464
2017-05-12,154.000000,154.750000,151.649994,152.649994,145.210220,940916
2017-05-15,152.649994,155.000000,152.449997,154.600006,147.065186,1012554
2017-05-16,154.600006,155.449997,153.000000,154.449997,146.922516,1306020
2017-05-17,154.000000,154.649994,152.500000,152.850006,145.400497,1161590
2017-05-18,152.000000,152.600006,147.000000,147.500000,140.311234,1233917
2017-05-19,149.500000,153.800003,148.350006,149.500000,142.213745,2744849
2017-05-22,149.800003,151.149994,147.199997,147.800003,140.596588,1098727
2017-05-23,148.050003,148.399994,143.649994,144.750000,137.695236,1355129
2017-05-24,145.199997,146.100006,140.199997,141.699997,134.793915,1755862
2017-05-25,143.449997,144.649994,142.100006,143.050003,136.078110,1842806
2017-05-26,144.000000,147.250000,143.500000,146.899994,139.740463,1417686
2017-05-29,147.199997,147.500000,143.899994,145.399994,138.313568,977041
2017-05-30,145.000000,146.199997,143.699997,145.550003,138.456268,1513053
2017-05-31,148.550003,151.000000,147.550003,149.399994,142.118622,3325237
2017-06-01,148.350006,154.000000,148.250000,152.399994,144.972412,2952069
2017-06-02,153.100006,158.350006,152.149994,154.850006,147.303024,3603942
2017-06-05,155.050003,156.500000,152.899994,154.949997,147.398148,1647207
2017-06-06,155.000000,155.649994,152.199997,153.000000,145.543167,1290705
2017-06-07,152.649994,156.399994,152.399994,155.550003,147.968903,1943703
2017-06-08,155.100006,156.899994,153.399994,154.600006,147.065186,1479812
2017-06-09,154.899994,155.649994,152.800003,154.399994,146.874939,1319642
2017-06-12,153.500000,154.500000,151.750000,152.100006,144.687027,1438107
2017-06-13,152.449997,157.699997,151.699997,156.449997,148.825027,3463217
2017-06-14,156.949997,160.449997,155.050003,158.449997,150.727554,4815053
2017-06-15,158.449997,162.750000,157.600006,159.100006,151.345871,3647423
2017-06-16,159.949997,161.800003,157.699997,158.199997,150.489731,1968954
2017-06-19,159.000000,159.550003,155.899994,156.399994,148.777435,1362450
2017-06-20,156.750000,158.649994,155.550003,156.850006,149.205536,1212404
2017-06-21,156.800003,159.399994,156.050003,156.800003,149.157974,2770731
2017-06-22,157.000000,158.600006,154.000000,154.750000,147.207870,2216575
2017-06-23,154.600006,155.000000,149.800003,151.149994,143.783325,1980476
2017-06-27,151.149994,151.949997,145.750000,147.350006,140.168549,1465569
2017-06-28,147.250000,150.199997,146.399994,149.149994,141.880814,2135161
2017-06-29,149.949997,151.699997,147.899994,148.500000,141.262482,2280933
2017-06-30,148.000000,151.699997,147.100006,150.649994,143.307693,1854572
2017-07-03,152.500000,155.649994,150.750000,151.600006,144.211395,8680232
2017-07-04,153.699997,154.149994,149.750000,150.050003,142.736954,3080845
2017-07-05,151.500000,157.100006,150.000000,156.149994,148.539642,5849123
2017-07-06,156.500000,157.800003,152.750000,153.350006,145.876114,4873097
2017-07-07,153.149994,158.899994,153.100006,157.750000,152.397064,6442241
2017-07-10,158.449997,167.850006,157.100006,166.550003,160.898453,4758424
2017-07-11,167.050003,172.800003,167.050003,169.500000,163.748352,12571250
2017-07-12,171.050003,174.800003,169.000000,173.750000,167.854126,10623109
2017-07-13,175.350006,176.699997,171.199997,175.399994,169.448135,5222043
2017-07-14,175.899994,175.899994,172.050003,174.199997,168.288849,2831387
2017-07-17,174.250000,179.300003,172.600006,177.000000,170.993851,4882663
2017-07-18,176.100006,178.699997,173.050003,173.750000,167.854126,3264325
2017-07-19,173.800003,177.399994,173.699997,175.149994,169.206604,4161102
2017-07-20,175.399994,176.250000,170.300003,171.300003,165.487259,2791324
2017-07-21,171.899994,173.850006,169.699997,172.199997,166.356735,4670938
2017-07-24,172.199997,174.300003,169.449997,170.000000,164.231384,2636591
2017-07-25,170.500000,172.250000,169.199997,171.149994,165.342361,2103806
2017-07-26,172.000000,175.350006,170.750000,172.199997,166.356735,3803339
2017-07-27,173.850006,173.850006,167.699997,168.399994,162.685654,2370296
2017-07-28,167.899994,170.649994,166.850006,169.149994,163.410217,2290563
2017-07-31,169.500000,172.399994,168.350006,169.550003,163.796661,1896521
2017-08-01,171.000000,171.750000,166.750000,167.500000,161.816223,2140964
2017-08-02,168.000000,168.550003,164.199997,165.100006,159.497650,2009220
2017-08-03,165.949997,169.399994,164.500000,166.649994,160.995056,2895078
2017-08-04,164.699997,167.600006,163.850006,166.449997,163.101807,2298689
2017-08-07,167.000000,171.699997,167.000000,170.449997,167.021347,2548868
2017-08-08,171.800003,171.800003,165.600006,166.000000,162.660858,2372930
2017-08-09,165.500000,166.899994,160.449997,162.100006,158.839310,1267995
2017-08-10,161.850006,163.500000,153.199997,156.000000,152.862015,2470478
2017-08-11,155.100006,164.800003,152.050003,164.199997,160.897064,6027593
2017-08-14,166.000000,180.300003,165.100006,178.750000,175.154388,9368807
2017-08-16,182.500000,196.750000,181.500000,193.850006,189.950653,29191015
2017-08-17,194.000000,197.399994,189.800003,190.600006,186.766022,10381703
2017-08-18,189.800003,196.399994,188.050003,194.399994,190.489578,10030010
2017-08-21,196.649994,203.000000,194.399994,196.149994,192.204376,15744338
2017-08-22,197.149994,199.500000,188.850006,189.850006,186.031113,7466196
2017-08-23,191.500000,197.449997,189.149994,196.550003,192.596344,7522673
2017-08-24,197.300003,198.300003,193.699997,194.250000,190.342606,4587179
2017-08-28,195.000000,196.300003,192.050003,193.300003,189.411713,3684762
2017-08-29,192.949997,197.500000,189.350006,190.350006,186.521057,5679382
2017-08-30,193.000000,198.149994,192.350006,197.050003,193.086273,7173447
2017-08-31,198.500000,200.699997,196.100006,198.000000,194.017166,7760949
2017-09-01,198.250000,200.649994,196.300003,197.600006,193.625229,3401210
2017-09-04,198.000000,198.399994,190.500000,193.300003,189.411713,4372250
2017-09-05,194.300003,197.399994,193.300003,196.699997,192.743317,3442385
2017-09-06,195.100006,207.199997,194.600006,205.949997,201.807251,14490021
2017-09-07,207.949997,209.300003,204.800003,205.750000,201.611267,5862028
2017-09-08,206.100006,210.800003,205.449997,206.899994,202.738144,6430260
2017-09-11,209.199997,211.050003,207.300003,209.250000,205.040863,3393087
2017-09-12,212.000000,213.649994,210.149994,212.050003,207.784546,4884083
2017-09-13,214.649994,214.949997,206.199997,207.300003,203.130096,4637092
2017-09-14,208.500000,213.800003,207.350006,212.050003,207.784546,2980684
2017-09-15,211.000000,213.699997,208.850006,210.550003,206.314713,2608124
2017-09-18,212.649994,215.000000,210.699997,213.300003,209.009399,2491966
2017-09-19,213.000000,220.199997,212.850006,216.199997,211.851059,9580786
2017-09-20,216.399994,216.850006,213.100006,213.699997,209.401352,2906933
2017-09-21,214.000000,214.800003,207.300003,212.199997,207.931519,2914695
2017-09-22,211.000000,211.000000,200.000000,201.149994,197.103806,3851873
2017-09-25,201.449997,202.000000,192.300003,196.649994,192.694305,4019965
2017-09-26,196.000000,206.449997,195.300003,204.649994,200.533386,5546594
2017-09-27,206.500000,207.000000,196.649994,198.600006,194.605103,3331256
2017-09-28,199.050003,204.500000,198.699997,203.149994,199.063568,4602566
2017-09-29,204.500000,209.899994,203.399994,205.800003,201.660278,3721338
2017-10-03,207.250000,210.550003,205.000000,206.449997,202.297195,1985873
2017-10-04,207.300003,207.699997,203.149994,204.949997,200.827362,1964885
2017-10-05,204.949997,210.550003,204.550003,209.449997,205.236832,2228532
2017-10-06,210.000000,212.250000,208.649994,209.600006,205.383835,2534607
2017-10-09,209.649994,211.350006,207.649994,208.300003,204.109985,1653094
2017-10-10,209.500000,211.149994,207.699997,208.449997,204.256958,2125747
2017-10-11,209.449997,216.000000,205.600006,209.399994,205.187851,6891689
2017-10-12,211.000000,212.899994,208.000000,212.000000,207.735550,3902627
2017-10-13,211.000000,214.199997,209.250000,210.250000,206.020767,3171251
2017-10-16,210.300003,211.850006,207.100006,209.600006,205.383835,2658347
2017-10-17,210.399994,213.350006,209.050003,210.300003,206.069748,3269191
2017-10-18,211.449997,211.449997,205.600006,206.800003,202.640152,4687271
2017-10-19,207.899994,207.949997,203.699997,204.600006,200.484421,532661
2017-10-23,205.500000,207.449997,202.600006,203.100006,199.014587,2952899
2017-10-24,204.000000,210.250000,203.550003,209.649994,205.432816,3568231
2017-10-25,211.000000,211.500000,203.000000,205.300003,201.170319,2640192
2017-10-26,204.949997,210.850006,203.399994,209.800003,205.579819,4964383
2017-10-27,211.300003,221.800003,209.750000,220.500000,216.064575,8891566
2017-10-30,225.000000,230.250000,222.500000,226.800003,222.237854,13953152
2017-10-31,226.949997,228.250000,223.149994,226.949997,222.384827,5175219
2017-11-01,226.949997,231.399994,226.350006,227.800003,223.217728,3608627
2017-11-02,227.899994,231.250000,223.399994,226.350006,221.796906,7866167
2017-11-03,227.000000,227.899994,224.350006,225.300003,220.768021,1920643
2017-11-06,224.899994,236.899994,224.000000,234.699997,229.978928,6994467
2017-11-07,235.000000,235.500000,221.300003,225.000000,220.474045,5306883
2017-11-08,226.000000,228.000000,222.550003,224.500000,219.984116,3299527
2017-11-09,225.800003,241.600006,225.300003,240.449997,235.613266,11299727
2017-11-10,240.699997,244.000000,234.649994,236.149994,231.399750,7726311
2017-11-13,236.300003,239.800003,232.850006,234.399994,229.684967,2923051
2017-11-14,234.699997,248.000000,228.399994,246.699997,241.737549,15847309
2017-11-15,237.899994,253.350006,237.899994,250.899994,245.853058,17805319
2017-11-16,254.000000,254.649994,247.199997,251.949997,246.881943,6292626
2017-11-17,252.250000,260.799988,250.800003,259.899994,254.672012,6857865
2017-11-20,261.149994,276.250000,259.250000,274.899994,269.370300,13458563
2017-11-21,275.899994,280.750000,271.149994,273.149994,267.655518,12063135
2017-11-22,273.500000,275.850006,267.750000,274.049988,268.537384,5015906
2017-11-23,273.149994,276.950012,270.500000,274.799988,269.272278,3371088
2017-11-24,275.049988,280.000000,275.049988,278.700012,273.093872,3855810
2017-11-27,277.500000,278.399994,274.299988,277.450012,271.868988,2208868
2017-11-28,277.000000,289.799988,276.500000,287.750000,281.961823,11258640
2017-11-29,287.299988,290.649994,278.299988,280.200012,274.563690,6464166
2017-11-30,278.899994,292.200012,277.549988,287.100006,281.324890,9944314
2017-12-01,288.450012,293.600006,282.600006,283.549988,277.846283,7150041
2017-12-04,285.000000,286.500000,276.399994,279.049988,273.436829,5784862
2017-12-05,279.399994,283.750000,278.149994,279.950012,274.318726,4876970
2017-12-06,278.899994,282.950012,273.600006,274.950012,269.419281,4358618
2017-12-07,276.000000,284.850006,275.649994,284.000000,278.287231,3820082
2017-12-08,287.549988,289.899994,285.049988,288.450012,282.647736,4297335
2017-12-11,290.000000,299.549988,285.899994,298.350006,292.348602,8045275
2017-12-12,298.600006,298.600006,286.649994,287.799988,282.010803,6874578
2017-12-13,290.000000,292.500000,282.200012,284.450012,278.728210,6799578
2017-12-14,288.000000,288.250000,279.200012,284.299988,278.581207,5575066
2017-12-15,289.000000,289.950012,286.149994,286.850006,281.079926,3036814
2017-12-18,280.000000,293.950012,275.100006,290.850006,284.999481,5912782
2017-12-19,292.000000,301.450012,291.700012,300.649994,294.602325,8383608
2017-12-20,301.000000,303.799988,297.750000,300.850006,294.798309,4692403
2017-12-21,302.250000,303.000000,298.149994,300.149994,294.112366,2280137
2017-12-22,301.000000,306.350006,299.700012,302.750000,296.660065,4703911
2017-12-26,303.700012,307.700012,300.549988,305.950012,299.795746,3956481
2017-12-27,305.500000,308.799988,302.500000,305.549988,299.403778,3315278
2017-12-28,306.500000,309.299988,303.549988,306.600006,300.432648,4620000
2017-12-29,308.049988,318.000000,306.350006,316.399994,310.035492,6874520
2018-01-01,317.750000,317.799988,311.799988,312.899994,306.605927,1602814
2018-01-02,314.299988,314.950012,307.549988,311.149994,304.891113,2014415
2018-01-03,311.899994,315.149994,310.149994,311.200012,304.940125,2073353
2018-01-04,312.000000,313.500000,307.250000,312.250000,305.968994,2703849
2018-01-05,312.299988,315.850006,310.350006,312.950012,306.654938,1896601
2018-01-08,314.649994,319.200012,312.200012,317.600006,311.211365,2171903
2018-01-09,317.600006,319.649994,314.000000,315.299988,308.957642,2411068
2018-01-10,315.000000,319.100006,312.549988,314.100006,307.781799,2517494
2018-01-11,314.000000,316.700012,311.799988,313.299988,306.997864,3481202
2018-01-12,315.049988,328.350006,315.000000,325.750000,319.197449,14484043
2018-01-15,327.700012,328.750000,321.649994,323.000000,316.502777,4519030
2018-01-16,323.000000,326.899994,311.450012,316.399994,310.035492,4683847
2018-01-17,313.850006,317.000000,307.549988,313.549988,307.242828,3742677
2018-01-18,315.049988,315.750000,301.399994,305.450012,299.305786,3408593
2018-01-19,306.000000,310.000000,300.950012,308.350006,302.147461,3653286
2018-01-22,307.049988,314.950012,306.600006,308.850006,302.637390,3278437
2018-01-23,310.700012,310.700012,304.049988,307.200012,301.020569,4416130
2018-01-24,306.000000,310.700012,302.799988,304.250000,298.129913,2154759
2018-01-25,304.000000,311.250000,301.649994,304.250000,298.129913,3631793
2018-01-29,305.250000,306.799988,300.700012,301.799988,295.729187,1806919
2018-01-30,300.950012,307.299988,299.450012,304.000000,297.884949,2590100
2018-01-31,302.899994,303.700012,286.100006,290.649994,284.803467,5397599
2018-02-01,290.250000,294.899994,278.600006,288.350006,282.549774,4593306
2018-02-02,284.000000,285.000000,260.250000,274.850006,269.321320,6697007
2018-02-05,265.100006,276.899994,255.149994,273.100006,267.606506,6833906
2018-02-06,259.000000,270.299988,253.250000,266.700012,261.335266,7044561
2018-02-07,270.000000,284.399994,270.000000,280.149994,274.514679,8055761
2018-02-08,282.000000,286.500000,276.100006,280.450012,274.808655,5863983
2018-02-09,271.100006,279.799988,271.100006,278.250000,272.652924,3121544
2018-02-12,282.399994,289.600006,279.700012,285.100006,279.365143,4583181
2018-02-14,287.950012,289.000000,280.899994,281.950012,276.278503,2455660
2018-02-15,284.350006,285.250000,276.000000,279.049988,273.436829,1807307
2018-02-16,280.250000,282.750000,274.200012,275.600006,270.056213,1925414
2018-02-19,277.000000,277.049988,263.000000,267.950012,262.560120,2620461
2018-02-20,268.700012,274.200012,261.649994,262.850006,257.562683,5120799
2018-02-21,265.000000,268.850006,262.200012,266.600006,261.237274,3638163
2018-02-22,265.950012,269.899994,261.100006,262.149994,256.876770,5466484
2018-02-23,264.200012,271.899994,263.000000,270.700012,265.254791,3895920
2018-02-26,273.549988,274.799988,271.549988,273.500000,267.998444,3672359
2018-02-27,275.000000,279.700012,273.100006,275.000000,269.468292,4778178
2018-02-28,273.000000,277.000000,272.000000,275.500000,269.958252,2808234
2018-03-01,275.000000,277.350006,274.100006,274.850006,269.321320,2322191
2018-03-05,274.799988,276.950012,270.549988,275.649994,270.105225,4680138
2018-03-06,276.700012,283.100006,271.450012,274.149994,268.635376,6601857
2018-03-07,272.000000,274.450012,265.149994,268.899994,263.490967,4847214
2018-03-08,270.500000,274.200012,265.000000,273.399994,267.900482,2246589
2018-03-09,275.899994,275.899994,266.600006,268.350006,262.952057,1614381
2018-03-12,270.000000,276.649994,269.700012,276.049988,270.497162,2583575
2018-03-13,278.049988,281.299988,273.200012,278.200012,272.603912,3095190
2018-03-14,275.250000,281.250000,275.250000,278.500000,272.897858,2056369
2018-03-15,278.000000,284.399994,277.250000,279.600006,273.975769,2877987
2018-03-16,280.799988,282.700012,271.049988,272.399994,266.920593,2762357
2018-03-19,272.600006,273.000000,258.350006,260.600006,255.357941,3665423
2018-03-20,259.700012,263.649994,255.100006,262.049988,256.778778,2855717
2018-03-21,265.299988,266.299988,262.149994,263.200012,257.905670,1477158
2018-03-22,264.649994,264.649994,257.600006,258.850006,253.643143,1681596
2018-03-23,251.050003,258.899994,250.000000,257.899994,252.712250,2297852
2018-03-26,258.049988,263.500000,253.699997,262.200012,256.925781,2440719
2018-03-27,264.000000,265.750000,260.750000,263.799988,258.493561,3071911
2018-03-28,261.250000,264.000000,257.500000,258.750000,253.545166,2283408
2018-04-02,259.350006,278.399994,259.350006,276.950012,271.379089,6610831
2018-04-03,276.000000,277.549988,271.700012,274.799988,269.272278,2613360
2018-04-04,276.700012,279.049988,269.549988,270.250000,264.813843,3283985
2018-04-05,274.549988,277.000000,271.500000,273.000000,267.508545,2658707
2018-04-06,274.799988,275.649994,271.000000,272.700012,267.214569,1852060
2018-04-09,275.000000,281.649994,273.000000,277.799988,272.211945,4623765
2018-04-10,280.200012,280.700012,274.100006,275.500000,269.958252,2190930
2018-04-11,276.100006,276.350006,271.500000,273.850006,268.341431,1996390
2018-04-12,273.899994,277.799988,271.649994,273.850006,268.341431,2149205
2018-04-13,274.000000,277.350006,271.750000,275.500000,269.958252,2196800
2018-04-16,274.000000,280.200012,272.549988,279.649994,274.024750,3030999
2018-04-17,282.000000,285.250000,277.500000,280.950012,275.298615,5799262
2018-04-18,282.299988,287.450012,279.250000,284.100006,278.385254,4719061
2018-04-19,286.000000,288.649994,283.600006,286.200012,280.442993,2434183
2018-04-20,285.950012,288.799988,283.649994,286.299988,280.540985,2523492
2018-04-23,287.700012,287.799988,282.649994,283.600006,277.895294,1687369
2018-04-24,283.000000,288.000000,281.799988,283.149994,277.454346,2131466
2018-04-25,283.049988,291.250000,282.049988,289.100006,283.284668,4804882
2018-04-26,292.500000,293.649994,288.750000,291.200012,285.342438,4942803
2018-04-27,293.450012,294.399994,291.049988,292.100006,286.224304,1858644
2018-04-30,293.899994,298.500000,292.049988,297.549988,291.564697,3046154
2018-05-02,297.399994,300.000000,289.399994,292.750000,286.861237,1857277
2018-05-03,292.750000,292.750000,283.100006,286.649994,280.883942,2561225
2018-05-04,287.049988,291.500000,282.299988,287.799988,282.010803,1399442
2018-05-07,288.799988,295.500000,287.000000,294.200012,288.282074,1848551
2018-05-08,296.000000,296.200012,287.250000,289.700012,283.872620,1720983
2018-05-09,289.600006,294.350006,288.600006,292.000000,286.126312,1820409
2018-05-10,292.950012,293.000000,283.450012,285.250000,279.512115,1446384
2018-05-11,284.399994,290.500000,284.399994,287.500000,281.716858,1974327
2018-05-14,280.000000,281.350006,251.850006,255.899994,250.752472,16822847
2018-05-15,256.450012,259.500000,240.750000,242.649994,237.768997,9298329
2018-05-16,240.000000,245.600006,237.250000,241.100006,236.250198,6328483
2018-05-17,243.500000,249.300003,242.500000,247.500000,242.521454,7108750
2018-05-18,248.300003,248.949997,243.350006,244.699997,239.777786,3297714
2018-05-21,244.100006,248.350006,240.550003,243.550003,238.650909,3180360
2018-05-22,244.000000,251.100006,244.000000,247.149994,242.178497,3175432
2018-05-23,246.500000,252.350006,245.550003,250.199997,245.167145,4295785
2018-05-24,251.000000,255.500000,247.300003,254.500000,249.380646,2921253
2018-05-25,252.199997,259.399994,252.199997,257.850006,252.663269,2071496
2018-05-28,254.699997,262.200012,254.649994,260.649994,255.406937,2649349
2018-05-29,257.399994,262.700012,257.000000,257.500000,252.320313,2235734
2018-05-30,254.000000,266.000000,253.199997,264.500000,259.179504,4154146
2018-05-31,267.000000,272.000000,260.700012,269.200012,263.784973,3469905
2018-06-01,269.700012,269.700012,258.549988,263.250000,257.954620,2622839
2018-06-04,265.000000,265.399994,253.500000,255.250000,250.115570,1819147
2018-06-05,255.500000,264.700012,254.800003,263.750000,258.444580,4208120
2018-06-06,262.750000,266.700012,260.350006,265.750000,260.404358,2052017
2018-06-07,266.899994,269.700012,263.299988,267.100006,261.727203,1527128
2018-06-08,263.700012,269.350006,263.549988,266.950012,261.580200,1104173
2018-06-11,265.600006,271.250000,262.700012,263.700012,258.395599,3538690
2018-06-12,262.750000,268.399994,262.750000,267.600006,262.217133,1206633
2018-06-13,267.000000,270.500000,265.350006,269.600006,264.176941,1232644
2018-06-14,269.799988,278.750000,268.200012,277.799988,272.211945,3646744
2018-06-15,279.149994,281.000000,271.450012,272.149994,266.675598,3133233
2018-06-18,271.549988,276.850006,269.149994,275.350006,269.811249,1541522
2018-06-19,274.649994,274.649994,266.049988,267.049988,261.678192,6224725
2018-06-20,263.700012,264.750000,257.000000,260.850006,258.018372,3367252
2018-06-21,258.049988,262.350006,255.500000,258.200012,255.397156,3020580
2018-06-22,257.899994,263.549988,256.450012,262.100006,259.254822,2459832
2018-06-25,260.100006,266.950012,260.100006,264.500000,261.628754,2103452
2018-06-26,264.799988,269.700012,263.299988,267.350006,264.447815,2208389
2018-06-27,265.100006,268.399994,261.200012,265.600006,262.716827,2234204
2018-06-28,263.000000,268.250000,261.450012,263.950012,261.084747,4511203
2018-06-29,262.700012,270.149994,262.700012,269.350006,266.426117,2077927
2018-07-02,271.000000,273.100006,263.250000,264.450012,261.579315,3661633
2018-07-03,264.500000,284.500000,262.700012,281.000000,277.949646,6676660
2018-07-04,281.000000,281.000000,275.350006,277.299988,274.289795,3598212
2018-07-05,277.450012,282.399994,270.000000,271.250000,268.305481,2338411
2018-07-06,269.799988,273.250000,265.700012,266.299988,263.409210,2022333
2018-07-09,268.250000,276.200012,267.000000,275.250000,272.262054,2267486
2018-07-10,275.899994,277.799988,272.549988,274.750000,271.767487,1284523
2018-07-11,274.799988,275.450012,267.450012,269.799988,266.871216,1407688
2018-07-12,270.399994,272.450012,264.350006,265.200012,262.321167,2250217
2018-07-13,265.000000,265.750000,257.549988,258.899994,256.089539,3357333
2018-07-16,257.899994,257.899994,242.100006,243.250000,240.609436,3454849
2018-07-17,241.550003,251.850006,240.300003,247.899994,245.208939,3158004
2018-07-18,248.399994,249.600006,232.699997,238.649994,236.059357,3343525
2018-07-19,239.699997,243.300003,228.600006,233.100006,230.569611,4223216
2018-07-20,231.250000,240.949997,231.250000,238.600006,236.009918,3003282
2018-07-23,238.899994,244.250000,235.250000,243.300003,240.658890,2351769
2018-07-24,244.000000,249.199997,241.899994,246.300003,243.626328,2278457
2018-07-25,248.500000,248.500000,235.800003,236.899994,234.328354,2310430
2018-07-26,235.899994,242.949997,234.500000,239.100006,236.504486,3996921
2018-07-27,241.000000,243.949997,239.149994,242.250000,239.620285,1581985
2018-07-30,243.699997,247.000000,240.899994,242.199997,239.570831,1867720
2018-07-31,243.399994,249.649994,241.500000,246.899994,244.219803,4422342
2018-08-01,248.699997,254.949997,234.350006,235.649994,233.091919,13272609
2018-08-02,232.500000,238.050003,230.399994,235.449997,232.894104,5700851
2018-08-03,236.000000,239.000000,232.000000,234.649994,232.102783,3357945
2018-08-06,235.149994,240.449997,234.149994,239.500000,236.900131,2560616
2018-08-07,241.000000,241.550003,235.300003,237.600006,235.020767,1963538
2018-08-08,237.250000,240.500000,235.050003,236.350006,233.784332,1807313
2018-08-09,236.649994,239.850006,235.300003,237.300003,234.724030,1127248
2018-08-10,237.300003,237.949997,231.100006,233.550003,231.014725,2035594
2018-08-13,233.000000,236.449997,232.250000,234.550003,232.003876,1948583
2018-08-14,235.000000,238.500000,235.000000,237.550003,234.971313,1885288
2018-08-16,236.050003,242.000000,235.949997,239.350006,236.751770,2551480
2018-08-17,240.800003,244.500000,239.199997,243.000000,240.362137,2838238
2018-08-20,244.000000,247.000000,243.000000,245.149994,242.488800,1690225
2018-08-21,246.899994,246.899994,239.250000,240.550003,237.938736,3272005
2018-08-23,240.300003,240.600006,233.100006,235.449997,232.894104,1553953
2018-08-24,234.500000,237.199997,230.199997,231.000000,228.492401,1838417
2018-08-27,231.800003,239.350006,231.050003,237.050003,234.476730,1990020
2018-08-28,237.000000,239.300003,231.300003,233.350006,230.816910,2374782
2018-08-29,233.850006,237.699997,232.699997,234.550003,232.003876,1394661
2018-08-30,235.350006,237.300003,232.100006,236.000000,233.438126,1921327
2018-08-31,237.000000,239.750000,232.949997,234.300003,231.756592,3353833
2018-09-03,236.000000,243.550003,235.050003,236.699997,234.130524,5242852
2018-09-04,238.199997,238.199997,222.600006,223.699997,221.271652,3554859
2018-09-05,222.000000,224.600006,215.199997,222.399994,219.985764,3023097
2018-09-06,224.000000,225.000000,218.199997,221.050003,218.650421,1738824
2018-09-07,221.000000,224.500000,219.100006,222.949997,220.529785,1232507
2018-09-10,222.500000,235.149994,220.649994,222.000000,219.590103,7514106
2018-09-11,222.500000,225.399994,214.850006,216.000000,213.655243,3508990
2018-09-12,216.350006,223.699997,212.649994,222.649994,220.233047,4570939
2018-09-14,223.449997,236.699997,223.300003,233.949997,231.410385,6377909
2018-09-17,233.149994,238.000000,230.250000,236.600006,234.031631,3170894
2018-09-18,237.899994,239.250000,233.500000,235.050003,232.498444,2614794
2018-09-19,235.949997,237.199997,233.449997,234.899994,232.350067,1362058
2018-09-21,235.000000,237.000000,227.949997,234.600006,232.053329,5395319
2018-09-24,233.550003,239.199997,230.750000,233.300003,230.767441,3423509
2018-09-25,233.300003,236.750000,232.000000,236.100006,233.537048,2349368
