Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,205.750000,206.949997,203.350006,203.649994,202.209412,47193
2018-11-07,205.000000,206.699997,204.550003,205.199997,203.748444,13279
2018-11-09,206.449997,207.250000,204.649994,205.250000,203.798096,54309
2018-11-12,206.000000,208.000000,201.500000,203.149994,201.712952,89557
2018-11-13,202.800003,206.250000,201.500000,205.800003,204.344208,76223
2018-11-14,206.800003,213.649994,206.500000,211.149994,209.656357,5066829
2018-11-15,211.000000,218.300003,208.250000,217.100006,215.564285,153731
2018-11-16,217.550003,219.000000,215.199997,216.800003,215.266403,79337
2018-11-19,217.899994,221.250000,215.000000,219.699997,218.145874,104347
2018-11-20,219.899994,219.899994,214.000000,215.100006,213.578430,42594
2018-11-21,217.399994,218.399994,214.250000,217.600006,216.060745,30720
2018-11-22,219.199997,219.199997,213.550003,214.649994,213.131592,39660
2018-11-26,215.050003,216.899994,211.750000,216.399994,214.869217,91294
2018-11-27,215.699997,218.000000,214.399994,215.350006,213.826660,299254
2018-11-28,216.800003,217.399994,213.500000,214.300003,212.784088,41299
2018-11-29,216.350006,219.850006,215.199997,217.000000,215.464981,2145749
2018-11-30,217.100006,220.750000,216.000000,218.000000,216.457901,1217563
2018-12-03,215.550003,222.850006,215.550003,220.399994,218.840927,113902
2018-12-04,220.649994,223.500000,217.949997,219.449997,217.897644,73107
2018-12-05,218.250000,218.600006,215.500000,216.449997,214.918869,65155
2018-12-06,214.949997,215.500000,207.050003,208.449997,206.975464,68721
2018-12-07,209.800003,213.000000,207.949997,212.149994,210.649277,46903
2018-12-10,209.649994,209.649994,204.000000,205.100006,203.649170,164120
2018-12-11,204.050003,215.149994,203.000000,212.399994,210.897522,175043
2018-12-12,212.899994,218.350006,212.899994,216.149994,214.620987,115299
2018-12-13,217.800003,221.000000,216.250000,218.750000,217.202606,89942
2018-12-14,223.000000,224.850006,217.600006,219.250000,217.699066,305808
2018-12-17,220.000000,221.000000,217.500000,218.600006,217.053665,118511
2018-12-18,218.699997,221.949997,218.149994,219.750000,218.195526,54631
2018-12-19,220.000000,230.250000,220.000000,227.199997,225.592819,431567
2018-12-20,226.800003,229.449997,223.899994,225.100006,223.507690,112146
2018-12-21,224.399994,225.850006,219.000000,220.750000,219.188461,79778
2018-12-24,216.800003,218.500000,213.250000,214.050003,212.535858,107304
2018-12-26,213.899994,221.449997,210.000000,220.600006,219.039520,151432
2018-12-27,220.100006,222.750000,215.949997,216.750000,215.216751,105599
2018-12-28,218.050003,222.750000,217.250000,220.750000,219.188461,66416
2018-12-31,221.000000,225.199997,219.949997,224.399994,222.812622,97388
